Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Somalia,"SOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","1.5"
Somalia,"SOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","1.63"
Somalia,"SOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","1.76"
Somalia,"SOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","1.88"
Somalia,"SOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","2.004048698"
South Africa,"ZAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","41"
South Africa,"ZAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","46.5"
South Africa,"ZAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","49"
South Africa,"ZAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","51.91911572"
South Africa,"ZAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","54"
South Africa,"ZAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","56.16739447"
South Sudan,"SSD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
South Sudan,"SSD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","3.829969245"
South Sudan,"SSD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","4.51615373"
South Sudan,"SSD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","5.5"
South Sudan,"SSD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","6.679728051"
South Sudan,"SSD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","7.977428907"
Spain,"ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","69.80999994"
Spain,"ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","71.635"
Spain,"ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","76.19"
Spain,"ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","78.6896"
Spain,"ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","80.56133294"
Spain,"ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","84.6022457"
Sri Lanka,"LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","18.2854"
Sri Lanka,"LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","21.9"
Sri Lanka,"LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","25.8"
Sri Lanka,"LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","29.98873755"
Sri Lanka,"LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","32.05100274"
Sri Lanka,"LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","34.1133479"
St. Kitts and Nevis,"KNA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","64"
St. Kitts and Nevis,"KNA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","64.6"
St. Kitts and Nevis,"KNA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","68"
St. Kitts and Nevis,"KNA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","75.7"
St. Kitts and Nevis,"KNA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","76.81767491"
St. Kitts and Nevis,"KNA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","80.71019081"
St. Lucia,"LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","34.82"
St. Lucia,"LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","36"
St. Lucia,"LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","39.7"
St. Lucia,"LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","42.53093047"
St. Lucia,"LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","46.72907806"
St. Lucia,"LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","50.81524478"
St. Martin (French part),"MAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
St. Martin (French part),"MAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
St. Martin (French part),"MAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
St. Martin (French part),"MAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
St. Martin (French part),"MAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
St. Martin (French part),"MAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
St. Vincent and the Grenadines,"VCT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","40"
St. Vincent and the Grenadines,"VCT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","43.5"
St. Vincent and the Grenadines,"VCT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","47.4"
St. Vincent and the Grenadines,"VCT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","51.77"
St. Vincent and the Grenadines,"VCT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","55.57461942"
St. Vincent and the Grenadines,"VCT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","65.56"
Sudan,"SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","21"
Sudan,"SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","22.7"
Sudan,"SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","24.64"
Sudan,"SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","26.61"
Sudan,"SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","28"
Sudan,"SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","30.87029573"
Suriname,"SUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","34.6812"
Suriname,"SUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","37.4"
Suriname,"SUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","40.08"
Suriname,"SUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","42.76382778"
Suriname,"SUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","45.4"
Suriname,"SUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","48.94517397"
Sweden,"SWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","93.17998801"
Sweden,"SWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","94.7836"
Sweden,"SWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","92.52"
Sweden,"SWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","90.6102"
Sweden,"SWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","89.65094761"
Sweden,"SWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","96.40964528"
Switzerland,"CHE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","85.2"
Switzerland,"CHE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","86.34"
Switzerland,"CHE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","87.4"
Switzerland,"CHE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","87.4790556"
Switzerland,"CHE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","89.13468774"
Switzerland,"CHE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","93.71386591"
Syrian Arab Republic,"SYR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","24.3001"
Syrian Arab Republic,"SYR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","26.2"
Syrian Arab Republic,"SYR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","28.09"
Syrian Arab Republic,"SYR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","29.97979724"
Syrian Arab Republic,"SYR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","31.86962727"
Syrian Arab Republic,"SYR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","34.25340193"
Tajikistan,"TJK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","14.51"
Tajikistan,"TJK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","16"
Tajikistan,"TJK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","17.49"
Tajikistan,"TJK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","18.98"
Tajikistan,"TJK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","20.47"
Tajikistan,"TJK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","21.96"
Tanzania,"TZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","3.95"
Tanzania,"TZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","4.4"
Tanzania,"TZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","7"
Tanzania,"TZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","10"
Tanzania,"TZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","13"
Tanzania,"TZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","15.99999943"
Thailand,"THA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","26.46"
Thailand,"THA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","28.94"
Thailand,"THA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","34.89"
Thailand,"THA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","39.31612674"
Thailand,"THA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","47.50496562"
Thailand,"THA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","52.89192934"
Timor-Leste,"TLS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","7"
Timor-Leste,"TLS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","11"
Timor-Leste,"TLS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","17.5"
Timor-Leste,"TLS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","23"
Timor-Leste,"TLS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","25.24624959"
Timor-Leste,"TLS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","27.49273173"
Togo,"TGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","4"
Togo,"TGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","4.5"
Togo,"TGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","5.7"
Togo,"TGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","7.12"
Togo,"TGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","11.31"
Togo,"TGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","12.36022497"
Tonga,"TON","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","30"
Tonga,"TON","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","32.75396061"
Tonga,"TON","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","35.95444145"
Tonga,"TON","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","38.65127243"
Tonga,"TON","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","39.95"
Tonga,"TON","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","41.24872764"
Trinidad and Tobago,"TTO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","59.5162"
Trinidad and Tobago,"TTO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","63.8"
Trinidad and Tobago,"TTO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","65.1"
Trinidad and Tobago,"TTO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","69.19847061"
Trinidad and Tobago,"TTO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","73.29694122"
Trinidad and Tobago,"TTO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","77.32605293"
Tunisia,"TUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","41.4416"
Tunisia,"TUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","43.8"
Tunisia,"TUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","46.16"
Tunisia,"TUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","46.5"
Tunisia,"TUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","49.6"
Tunisia,"TUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","55.5"
Turkey,"TUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","45.13"
Turkey,"TUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","46.25"
Turkey,"TUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","51.04"
Turkey,"TUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","53.74497914"
Turkey,"TUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","58.34773401"
Turkey,"TUR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","64.68461768"
Turkmenistan,"TKM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","7.1958"
Turkmenistan,"TKM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","9.6"
Turkmenistan,"TKM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","12.2"
Turkmenistan,"TKM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","14.99677482"
Turkmenistan,"TKM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","17.99032446"
Turkmenistan,"TKM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","21.25099741"
Turks and Caicos Islands,"TCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Turks and Caicos Islands,"TCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Turks and Caicos Islands,"TCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Turks and Caicos Islands,"TCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Turks and Caicos Islands,"TCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Turks and Caicos Islands,"TCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Tuvalu,"TUV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","35"
Tuvalu,"TUV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","37"
Tuvalu,"TUV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","39.2"
Tuvalu,"TUV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","42.7"
Tuvalu,"TUV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","46.00915151"
Tuvalu,"TUV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","49.31833862"
Uganda,"UGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","14.1"
Uganda,"UGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15.5"
Uganda,"UGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","16.9"
Uganda,"UGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","17.83485947"
Uganda,"UGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","21.87617046"
Uganda,"UGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","23.70653091"
Ukraine,"UKR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","35.27"
Ukraine,"UKR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","40.954129"
Ukraine,"UKR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","46.23597546"
Ukraine,"UKR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","48.88464368"
Ukraine,"UKR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","53"
Ukraine,"UKR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","57.11513856"
United Arab Emirates,"ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","84.9999915"
United Arab Emirates,"ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","88"
United Arab Emirates,"ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","90.4"
United Arab Emirates,"ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","90.5"
United Arab Emirates,"ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","90.60000732"
United Arab Emirates,"ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","94.81992254"
United Kingdom,"GBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","87.47999842"
United Kingdom,"GBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","89.8441"
United Kingdom,"GBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","91.61"
United Kingdom,"GBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","92.0003"
United Kingdom,"GBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","94.62"
United Kingdom,"GBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","94.62"
United States,"USA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","74.7"
United States,"USA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","71.4"
United States,"USA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","73"
United States,"USA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","74.55420245"
United States,"USA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","75.23264272"
United States,"USA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","75.23264272"
Uruguay,"URY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","54.45376868"
Uruguay,"URY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","57.69"
Uruguay,"URY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","61.46"
Uruguay,"URY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","64.6"
Uruguay,"URY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","66.4"
Uruguay,"URY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","68.27966256"
Uzbekistan,"UZB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","23.6"
Uzbekistan,"UZB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","26.8"
Uzbekistan,"UZB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","35.5"
Uzbekistan,"UZB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","42.8"
Uzbekistan,"UZB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","46.79128694"
Uzbekistan,"UZB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","52.30510079"
Vanuatu,"VUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","10.598"
Vanuatu,"VUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","11.3"
Vanuatu,"VUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","18.8"
Vanuatu,"VUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","22.35140458"
Vanuatu,"VUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","24"
Vanuatu,"VUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","25.71978784"
"Venezuela, RB","VEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","49.05008307"
"Venezuela, RB","VEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","54.9"
"Venezuela, RB","VEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","57"
"Venezuela, RB","VEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","60"
"Venezuela, RB","VEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","60"
"Venezuela, RB","VEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","64.31336383"
Vietnam,"VNM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","36.8"
Vietnam,"VNM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","38.5"
Vietnam,"VNM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","41"
Vietnam,"VNM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","43.5"
Vietnam,"VNM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","46.5"
Vietnam,"VNM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","49.56909734"
Virgin Islands (U.S.),"VIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","40.5479"
Virgin Islands (U.S.),"VIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","45.3"
Virgin Islands (U.S.),"VIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","50.07"
Virgin Islands (U.S.),"VIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","54.8391373"
Virgin Islands (U.S.),"VIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","59.6083158"
Virgin Islands (U.S.),"VIR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","64.3774943"
West Bank and Gaza,"PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","43.4"
West Bank and Gaza,"PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","46.6"
West Bank and Gaza,"PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","53.67"
West Bank and Gaza,"PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","57.42419241"
West Bank and Gaza,"PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","61.17838483"
West Bank and Gaza,"PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","65.2"
"Yemen, Rep.","YEM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","17.4465"
"Yemen, Rep.","YEM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","20"
"Yemen, Rep.","YEM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","22.55"
"Yemen, Rep.","YEM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","24.08540947"
"Yemen, Rep.","YEM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","24.57920836"
"Yemen, Rep.","YEM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","26.71835477"
Zambia,"ZMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","13.4682"
Zambia,"ZMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15.4"
Zambia,"ZMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","19"
Zambia,"ZMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","21"
Zambia,"ZMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","25.50657885"
Zambia,"ZMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","27.8525791"
Zimbabwe,"ZWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","12"
Zimbabwe,"ZWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15.5"
Zimbabwe,"ZWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","16.36473996"
Zimbabwe,"ZWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","22.7428181"
Zimbabwe,"ZWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","23.11998904"
Zimbabwe,"ZWE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","27.05548769"
,"","","","","",""
,"","","","","",""
,"","","","","",""
Data from database: World Development Indicators,"","","","","",""
Last Updated: 04/24/2019,"","","","","",""
